     5    190 0.999998
     5    191 0.999998
     5    192 0.999998
     5    193 0.999998
     5    194 0.999998
     5    195 0.999998
     5    196 0.999998
     5    197 0.999998
     5    198 0.999998
     5    199 0.999998
     5    200 0.999998
     5    201 0.999998
     5    202 0.999998
     5    203 0.999998
     5    204 0.999998
     5    205 0.999998
     5    206 0.999998
     5    207 0.999998
     5    208 0.999998
     5    209 0.999998
     5    210 0.999998
     5    211 0.999999
     5    212 0.999999
     5    213 0.999999
     5    214 0.999999
     5    215 0.999999
     5    216 0.999999
     5    217 0.999999
     5    218 0.999999
     5    219 0.999999
     5    220 0.999999
     5    221 0.999999
     5    222 0.999999
     5    223 0.999999
     5    224 0.999999
     5    225 0.999999
     5    226 0.999999
     5    227 0.999999
     5    228 0.999999
     5    229 0.999999
     5    230 0.999999
     5    231 0.999999
     5    232 1.000000
     5    233 1.000000
     5    234 1.000000
     5    235 1.000000
     5    236 1.000000
     5    237 1.000000
     5    238 1.000000
     5    239 1.000000
     5    240 1.000000
     5    241 1.000000
     6      0 1.000000
     6      1 1.000000
     6      2 1.000000
     6      3 1.000000
     6      4 1.000000
     6      5 1.000000
     6      6 1.000000
     6      7 1.000000
     6      8 1.000000
     6      9 0.999999
     6     10 0.999999
     6     11 0.999999
     6     12 0.999999
     6     13 0.999999
     6     14 0.999999
     6     15 0.999999
     6     16 0.999999
     6     17 0.999999
     6     18 0.999999
     6     19 0.999999
     6     20 0.999999
     6     21 0.999999
     6     22 0.999999
     6     23 0.999999
     6     24 0.999999
     6     25 0.999999
     6     26 0.999998
     6     27 0.999998
     6     28 0.999998
     6     29 0.999998
     6     30 0.999998
     6     31 0.999998
     6     32 0.999998
     6     33 0.999998
     6     34 0.999998
     6     35 0.999998
     6     36 0.999998
     6     37 0.999998
     6     38 0.999998
     6     39 0.999998
     6     40 0.999998
     6     41 0.999998
     6     42 0.999998
     6     43 0.999998
     6     44 0.999997
     6     45 0.999997
     6     46 0.999997
     6     47 0.999997
     6     48 0.999997
     6     49 0.999997
     6     50 0.999997
     6     51 0.999997
     6     52 0.999997
     6     53 0.999997
     6     54 0.999997
     6     55 0.999997
     6     56 0.999997
     6     57 0.999997
     6     58 0.999997
     6     59 0.999997
     6     60 0.999997
     6     61 0.999997
     6     62 0.999997
     6     63 0.999997
     6     64 0.999997
     6     65 0.999997
     6     66 0.999996
     6     67 0.999996
     6     68 0.999996
     6     69 0.999996
     6     70 0.999996
     6     71 0.999996
     6     72 0.999996
     6     73 0.999996
     6     74 0.999996
     6     75 0.999996
     6     76 0.999996
     6     77 0.999996
     6     78 0.999996
     6     79 0.999996
     6     80 0.999996
     6     81 0.999996
     6     82 0.999996
     6     83 0.999996
     6     84 0.999996
     6     85 0.999996
     6     86 0.999996
     6     87 0.999996
     6     88 0.999996
     6     89 0.999996
     6     90 0.999996
     6     91 0.999996
     6     92 0.999996
     6     93 0.999996
     6     94 0.999996
     6     95 0.999996
     6     96 0.999996
     6     97 0.999996
     6     98 0.999996
     6     99 0.999996
     6    100 0.999996
     6    101 0.999995
     6    102 0.999995
     6    103 0.999995
     6    104 0.999995
     6    105 0.999995
     6    106 0.999995
     6    107 0.999995
     6    108 0.999995
     6    109 0.999995
     6    110 0.999995
     6    111 0.999995
     6    112 0.999995
     6    113 0.999995
     6    114 0.999995
     6    115 0.999995
     6    116 0.999995
     6    117 0.999995
     6    118 0.999995
     6    119 0.999995
     6    120 0.999995
     6    121 0.999995
     6    122 0.999995
     6    123 0.999995
     6    124 0.999995
     6    125 0.999995
     6    126 0.999995
     6    127 0.999995
     6    128 0.999995
     6    129 0.999995
     6    130 0.999995
     6    131 0.999995
     6    132 0.999995
     6    133 0.999995
     6    134 0.999995
     6    135 0.999995
     6    136 0.999995
     6    137 0.999995
     6    138 0.999995
     6    139 0.999995
     6    140 0.999995
     6    141 0.999996
     6    142 0.999996
     6    143 0.999996
     6    144 0.999996
     6    145 0.999996
     6    146 0.999996
     6    147 0.999996
     6    148 0.999996
     6    149 0.999996
     6    150 0.999996
     6    151 0.999996
     6    152 0.999996
     6    153 0.999996
     6    154 0.999996
     6    155 0.999996
     6    156 0.999996
     6    157 0.999996
     6    158 0.999996
     6    159 0.999996
     6    160 0.999996
     6    161 0.999996
     6    162 0.999996
     6    163 0.999996
     6    164 0.999996
     6    165 0.999996
     6    166 0.999996
     6    167 0.999996
     6    168 0.999996
     6    169 0.999996
     6    170 0.999996
     6    171 0.999996
     6    172 0.999996
     6    173 0.999996
     6    174 0.999996
     6    175 0.999996
     6    176 0.999997
     6    177 0.999997
     6    178 0.999997
     6    179 0.999997
     6    180 0.999997
     6    181 0.999997
     6    182 0.999997
     6    183 0.999997
     6    184 0.999997
     6    185 0.999997
     6    186 0.999997
     6    187 0.999997
     6    188 0.999997
     6    189 0.999997
     6    190 0.999997
     6    191 0.999997
     6    192 0.999997
     6    193 0.999997
     6    194 0.999997
     6    195 0.999997
     6    196 0.999997
     6    197 0.999997
     6    198 0.999998
     6    199 0.999998
     6    200 0.999998
     6    201 0.999998
     6    202 0.999998
     6    203 0.999998
     6    204 0.999998
     6    205 0.999998
     6    206 0.999998
     6    207 0.999998
     6    208 0.999998
     6    209 0.999998
     6    210 0.999998
     6    211 0.999998
     6    212 0.999998
     6    213 0.999998
     6    214 0.999998
     6    215 0.999998
     6    216 0.999999
     6    217 0.999999
     6    218 0.999999
     6    219 0.999999
     6    220 0.999999
     6    221 0.999999
     6    222 0.999999
     6    223 0.999999
     6    224 0.999999
     6    225 0.999999
     6    226 0.999999
     6    227 0.999999
     6    228 0.999999
     6    229 0.999999
     6    230 0.999999
     6    231 0.999999
     6    232 0.999999
     6    233 1.000000
     6    234 1.000000
     6    235 1.000000
     6    236 1.000000
     6    237 1.000000
     6    238 1.000000
     6    239 1.000000
     6    240 1.000000
     6    241 1.000000
     7      0 1.000000
     7      1 1.000000
     7      2 1.000000
     7      3 1.000000
     7      4 1.000000
     7      5 1.000000
     7      6 1.000000
     7      7 1.000000
     7      8 0.999999
     7      9 0.999999
     7     10 0.999999
     7     11 0.999999
     7     12 0.999999
     7     13 0.999999
     7     14 0.999999
     7     15 0.999999
     7     16 0.999999
     7     17 0.999999
     7     18 0.999999
     7     19 0.999999
     7     20 0.999999
     7     21 0.999999
     7     22 0.999998
     7     23 0.999998
     7     24 0.999998
     7     25 0.999998
     7     26 0.999998
     7     27 0.999998
     7     28 0.999998
     7     29 0.999998
     7     30 0.999998
     7     31 0.999998
     7     32 0.999998
     7     33 0.999998
     7     34 0.999998
     7     35 0.999998
     7     36 0.999998
     7     37 0.999997
     7     38 0.999997
     7     39 0.999997
     7     40 0.999997
     7     41 0.999997
     7     42 0.999997
     7     43 0.999997
     7     44 0.999997
     7     45 0.999997
     7     46 0.999997
     7     47 0.999997
     7     48 0.999997
     7     49 0.999997
     7     50 0.999997
     7     51 0.999997
     7     52 0.999997
     7     53 0.999997
     7     54 0.999996
     7     55 0.999996
     7     56 0.999996
     7     57 0.999996
     7     58 0.999996
     7     59 0.999996
     7     60 0.999996
     7     61 0.999996
     7     62 0.999996
     7     63 0.999996
     7     64 0.999996
     7     65 0.999996
     7     66 0.999996
     7     67 0.999996
     7     68 0.999996
     7     69 0.999996
     7     70 0.999996
     7     71 0.999996
     7     72 0.999996
     7     73 0.999996
     7     74 0.999996
     7     75 0.999996
     7     76 0.999995
     7     77 0.999995
     7     78 0.999995
     7     79 0.999995
     7     80 0.999995
     7     81 0.999995
     7     82 0.999995
     7     83 0.999995
     7     84 0.999995
     7     85 0.999995
     7     86 0.999995
     7     87 0.999995
     7     88 0.999995
     7     89 0.999995
     7     90 0.999995
     7     91 0.999995
     7     92 0.999995
     7     93 0.999995
     7     94 0.999995
     7     95 0.999995
     7     96 0.999995
     7     97 0.999995
     7     98 0.999995
     7     99 0.999995
     7    100 0.999995
     7    101 0.999995
     7    102 0.999995
     7    103 0.999995
     7    104 0.999995
     7    105 0.999995
     7    106 0.999995
     7    107 0.999995
     7    108 0.999995
     7    109 0.999995
     7    110 0.999995
     7    111 0.999995
     7    112 0.999995
     7    113 0.999995
     7    114 0.999995
     7    115 0.999995
     7    116 0.999995
     7    117 0.999995
     7    118 0.999995
     7    119 0.999995
     7    120 0.999995
     7    121 0.999995
     7    122 0.999995
     7    123 0.999995
     7    124 0.999995
     7    125 0.999995
     7    126 0.999995
     7    127 0.999995
     7    128 0.999995
     7    129 0.999995
     7    130 0.999995
     7    131 0.999995
     7    132 0.999995
     7    133 0.999995
     7    134 0.999995
     7    135 0.999995
     7    136 0.999995
     7    137 0.999995
     7    138 0.999995
     7    139 0.999995
     7    140 0.999995
     7    141 0.999995
     7    142 0.999995
     7    143 0.999995
     7    144 0.999995
     7    145 0.999995
     7    146 0.999995
     7    147 0.999995
     7    148 0.999995
     7    149 0.999995
     7    150 0.999995
     7    151 0.999995
     7    152 0.999995
     7    153 0.999995
     7    154 0.999995
     7    155 0.999995
     7    156 0.999995
     7    157 0.999995
     7    158 0.999995
     7    159 0.999995
     7    160 0.999995
     7    161 0.999995
     7    162 0.999995
     7    163 0.999995
     7    164 0.999995
     7    165 0.999995
     7    166 0.999996
     7    167 0.999996
     7    168 0.999996
     7    169 0.999996
     7    170 0.999996
     7    171 0.999996
     7    172 0.999996
     7    173 0.999996
     7    174 0.999996
     7    175 0.999996
     7    176 0.999996
     7    177 0.999996
     7    178 0.999996
     7    179 0.999996
     7    180 0.999996
     7    181 0.999996
     7    182 0.999996
     7    183 0.999996
     7    184 0.999996
     7    185 0.999996
     7    186 0.999996
     7    187 0.999996
     7    188 0.999997
     7    189 0.999997
     7    190 0.999997
     7    191 0.999997
     7    192 0.999997
     7    193 0.999997
     7    194 0.999997
     7    195 0.999997
     7    196 0.999997
     7    197 0.999997
     7    198 0.999997
     7    199 0.999997
     7    200 0.999997
     7    201 0.999997
     7    202 0.999997
     7    203 0.999997
     7    204 0.999997
     7    205 0.999998
     7    206 0.999998
     7    207 0.999998
     7    208 0.999998
     7    209 0.999998
     7    210 0.999998
     7    211 0.999998
     7    212 0.999998
     7    213 0.999998
     7    214 0.999998
     7    215 0.999998
     7    216 0.999998
     7    217 0.999998
     7    218 0.999998
     7    219 0.999998
     7    220 0.999999
     7    221 0.999999
     7    222 0.999999
     7    223 0.999999
     7    224 0.999999
     7    225 0.999999
     7    226 0.999999
     7    227 0.999999
     7    228 0.999999
     7    229 0.999999
     7    230 0.999999
     7    231 0.999999
     7    232 0.999999
     7    233 0.999999
     7    234 1.000000
     7    235 1.000000
     7    236 1.000000
     7    237 1.000000
     7    238 1.000000
     7    239 1.000000
     7    240 1.000000
     7    241 1.000000
     8      0 1.000000
     8      1 1.000000
     8      2 1.000000
     8      3 1.000000
     8      4 1.000000
     8      5 1.000000
     8      6 1.000000
     8      7 0.999999
     8      8 0.999999
     8      9 0.999999
     8     10 0.999999
     8     11 0.999999
     8     12 0.999999
     8     13 0.999999
     8     14 0.999999
     8     15 0.999999
     8     16 0.999999
     8     17 0.999999
     8     18 0.999999
     8     19 0.999998
     8     20 0.999998
